element,n1,n2,n3,n4
10199,3147,235,3155,228
10200,2982,113,114,1500
10201,3709,2715,2125,2621
10202,4313,1251,1237,1226
10203,3679,3316,3595,3046
10204,3720,3147,2121,2829
10205,3456,3395,3161,3311
10206,3678,3161,3047,3523
10207,4289,1979,1978,3765
10208,2156,2251,2182,2181
10209,1699,1694,1695,1696
10210,3096,3552,2088,2555
10211,3155,3367,201,3317
10212,3096,2088,2090,2070
10213,4391,4469,4393,4417
10214,3707,1624,3096,3092
10215,4392,4417,1267,1266
10216,4313,1258,1237,1251
10217,3096,2070,4213,1624
10218,2511,1652,1647,1704
10219,4469,3980,4461,1273
10220,3707,2392,2070,2755
10221,4469,1238,3554,3980
10222,2088,2555,2391,2392
10223,4393,4417,1233,1267
10224,2567,3092,3096,2536
10225,4469,1238,4393,1233
10226,3973,1235,1234,1223
10227,1236,3979,4312,1235
10228,3802,1271,4470,4392
10229,4421,4392,4272,4064
10230,1914,1581,1911,1913
10231,1993,3318,4253,2965
10232,1994,3318,3564,3241
10233,1241,4471,4313,1240
10234,4470,2031,4392,1271
10235,3802,1272,4393,1273
10236,3490,355,3449,397
10237,3750,1279,1278,1275
10238,2957,1279,1322,1287
10239,2094,3319,1713,2641
10240,3298,3636,3297,3095
10241,3340,3449,355,3450
10242,3490,3340,3449,355
10243,2819,3089,311,312
10244,3089,354,3490,353
10245,2482,3642,2798,2360
10246,3490,3487,396,397
10247,2483,3642,3641,3647
10248,2048,2707,2094,3790
10249,3089,3340,3490,354
10250,4320,3429,3393,3366
10251,3229,3410,3090,3467
10252,2405,1699,1702,3764
10253,2171,2343,3453,1833
10254,2890,351,2888,309
10255,3297,2297,2299,3236
10256,2171,2343,2172,4251
10257,2204,2675,2676,3157
10258,3439,3339,2760,3084
10259,3449,3440,3450,3943
10260,4398,4086,1394,1431
10261,4410,4086,4398,1431
10262,1238,4469,3554,1233
10263,2000,3389,2405,3765
10264,2019,2021,2020,3516
10265,2670,1325,1330,1329
10266,1671,3030,3017,1670
10267,2577,2576,1439,2579
10268,4410,3030,1434,1432
10269,4472,1358,1354,1359
10270,1829,1839,1671,2634
10271,2459,1831,4059,1832
10272,1632,2019,1641,1633
10273,3292,1971,2905,3343
10274,4447,1229,1230,1233
10275,4398,3030,1432,1436
10276,3364,2923,106,1147
10277,1634,3359,3354,2923
10278,4398,4085,1394,4086
10279,3359,4318,2923,1634
10280,2607,3506,4166,4052
10281,3867,2815,566,524
10282,3985,4451,3953,3209
10283,4052,3985,566,3506
10284,3191,3321,3193,1729
10285,3364,106,2923,3353
10286,3163,2927,2926,2892
10287,3244,2786,3273,3501
10288,2802,3271,373,3272
10289,4071,2346,2182,3846
10290,2442,4399,2318,3846
10291,3613,1316,1319,1315
10292,2790,2786,3323,372
10293,2786,3501,3323,414
10294,2782,2431,3581,2426
10295,715,673,2181,2157
10296,2426,3546,2782,536
10297,4289,1516,1348,1351
10298,4376,3110,3115,4375
10299,3920,69,1184,1185
10300,4385,1198,1203,1202
10301,4470,1271,1281,1270
10302,3547,3599,3621,3581
10303,3113,1304,1301,1305
10304,3452,1397,1401,1396
10305,2439,3845,2443,2442
10306,2691,2723,2619,2498
10307,2249,2346,753,2349
10308,2251,2182,2181,713
10309,2442,4399,3846,2642
10310,4325,4120,4115,2566
10311,2426,3546,3581,2782
10312,3978,3238,4344,3075
10313,3485,3789,406,407
10314,406,3645,1825,3789
10315,2099,1322,1324,1323
10316,3486,3330,322,364
10317,3276,3059,281,280
10318,3485,3789,407,3648
10319,3486,3485,4422,364
10320,2640,3846,2250,2349
10321,3289,3680,3738,3620
10322,4393,1272,1267,1238
10323,2122,3086,3529,3523
10324,2369,1572,2370,1574
10325,2482,3642,2483,2500
10326,3755,509,3738,3810
10327,2471,3768,2789,3949
10328,3438,367,3057,325
10329,3981,3388,3574,3573
10330,2691,2498,2970,2955
10331,2498,2499,4043,4057
10332,3613,1317,1320,1316
10333,3522,3538,1338,1344
10334,4121,1174,4075,79
10335,3105,1305,1316,1304
10336,4272,4273,4392,4271
10337,2029,4470,1270,2031
10338,2499,4236,2216,2498
10339,2217,2481,2277,2092
10340,2036,2039,3869,3870
10341,4375,1299,1295,1288
10342,1335,4452,1331,1327
10343,1989,2059,1737,1700
10344,4376,1521,4040,3590
10345,3750,1322,1279,1324
10346,2038,2875,2036,3869
10347,3973,1234,1230,1223
10348,2036,4059,4033,4032
10349,2036,4309,4300,3869
10350,2431,3621,3599,3581
10351,4211,4094,1113,4300
10352,4285,1331,1327,1329
10353,3540,3237,3133,3717
10354,4376,3110,4375,1288
10355,2427,2426,3546,3581
10356,3096,2088,3552,2090
10357,3111,1304,1315,1303
10358,3548,494,2782,536
10359,113,4462,114,1243
10360,1640,1621,1637,3306
10361,3548,3777,3731,493
10362,4163,3828,2843,2783
10363,2088,2391,1812,4262
10364,3548,3731,494,493
10365,2320,1932,3424,1642
10366,1888,3715,2653,2652
10367,2275,2266,2411,2412
10368,3589,1276,1285,1284
10369,1883,1593,2212,2213
10370,2426,2782,537,536
10371,3113,1300,1301,1304
10372,2067,2324,2416,2065
10373,1931,2981,2456,1934
10374,3800,2848,3145,3144
10375,3234,3147,3242,243
10376,3779,3716,3289,2417
10377,2002,1763,2418,2451
10378,3234,3283,169,253
10379,4293,4473,3317,3010
10380,4132,1408,1407,1343
10381,4085,1391,1394,1393
10382,2324,3714,3901,3757
10383,4431,1376,1512,1377
10384,3979,1239,1235,1236
10385,2324,3757,3901,3284
10386,3597,3382,3381,3745
10387,3597,3714,3382,3412
10388,3395,384,3316,3046
10389,3161,344,3523,3311
10390,344,343,3311,3161
10391,3161,3523,344,302
10392,3896,3890,2382,3951
10393,2064,3597,2068,2065
10394,3382,3597,3383,3714
10395,3395,3046,342,384
10396,3597,3714,3412,3596
10397,4443,1289,1285,1286
10398,3395,3046,3524,342
10399,4311,3968,2991,3966
10400,2778,3967,4378,4379
10401,2509,3896,2290,2382
10402,2256,3896,2290,2509
10403,3741,2201,2733,2714
10404,2684,2688,2687,3245
10405,3479,4047,1218,1217
10406,3113,1301,1302,1305
10407,2212,2214,3167,2213
10408,2212,4276,2195,2213
10409,2957,1286,1287,1290
10410,3856,2200,1215,4165
10411,4362,3980,4471,4461
10412,3396,204,3883,177
10413,3148,2654,3264,4128
10414,2788,3014,141,163
10415,4051,4276,4358,3305
10416,4051,1888,4150,4149
10417,3192,3584,3583,2362
10418,3110,1288,1300,1299
10419,2177,4276,4051,3305
10420,2831,2835,3006,293
10421,2638,1593,1884,2213
10422,3006,3668,333,3504
10423,2831,140,3014,177
10424,16,291,173,141
10425,291,173,141,3014
10426,1912,3469,1674,2566
10427,1784,2091,1962,2414
10428,2826,3119,210,224
10429,4316,586,3736,3798
10430,3110,1299,1300,1304
10431,4316,3736,585,3922
10432,4316,669,2906,627
10433,4316,2317,4029,3922
10434,4220,1364,1366,1362
10435,3406,3204,2622,3602
10436,4409,1430,1509,101
10437,2361,2802,3272,3271
10438,3549,1294,1296,1292
10439,4464,1294,1298,1297
10440,3200,3166,3202,3201
10441,4185,1308,1297,1309
10442,3601,2476,2789,3242
10443,4316,2318,2906,4148
10444,1869,2158,2442,2155
10445,2557,2442,2642,4399
10446,4399,2314,4474,4475
10447,4403,1307,1308,1311
10448,4399,4476,2314,4475
10449,3627,3520,305,304
10450,4399,2223,2314,2141
10451,3631,348,3463,306
10452,4399,4476,2141,2314
10453,1870,4399,2313,2318
10454,4399,4474,2313,2318
10455,2195,2652,1889,2201
10456,3463,3313,347,348
10457,3549,1294,1297,1296
10458,4423,1515,1311,1310
10459,4434,1468,1458,1459
10460,2557,2223,2314,4399
10461,2267,4252,4206,2961
10462,2963,2968,2699,2973
10463,2699,2968,2963,3158
10464,2807,1467,1468,1471
10465,1968,1526,1282,82
10466,3378,3046,3679,3595
10467,1294,1293,4111,1295
10468,3786,1283,1524,1521
10469,4386,1202,1200,1201
10470,3627,347,4438,3441
10471,4438,347,3463,3313
10472,2265,3159,2272,2967
10473,4088,708,4196,2140
10474,3159,2385,2276,2265
10475,2681,2679,745,2281
10476,4399,2314,2313,4474
10477,2313,2317,3922,4258
10478,2313,3997,2793,3885
10479,3210,1846,3788,4368
10480,3210,4368,2566,2565
10481,3208,3210,4072,2612
10482,3802,1277,1272,1273
10483,2150,2455,3854,3662
10484,4136,3210,2602,2565
10485,3591,1284,1521,1524
10486,3210,2600,2602,2565
10487,4072,3208,4175,3837
10488,619,2225,661,2224
10489,3837,3208,4175,2600
10490,3210,3837,4072,3787
10491,2275,3158,2717,2186
10492,1909,1908,1924,2702
10493,3854,3662,2455,706
10494,2435,3853,665,623
10495,2894,1449,1519,1460
10496,2662,705,3662,2660
10497,3076,3717,220,227
10498,1911,2606,2709,1910
10499,3076,227,3094,3717
10500,1914,1824,1921,1823
10501,1968,82,1282,83
10502,1908,4025,3990,2849
10503,2701,1908,4268,3143
10504,3274,1520,1510,1282
10505,4371,1525,1526,1280
10506,1292,4111,1294,1293
10507,3076,3094,213,3078
10508,4247,3143,2702,3763
10509,2381,2910,3400,2943
10510,2340,2307,2949,2341
10511,2492,1264,1326,1261
10512,1968,81,1526,82
10513,4464,1309,1297,1298
10514,3238,3076,3717,3556
10515,1580,2604,2605,2606
10516,3170,3076,199,3077
10517,2436,2564,3998,2610
10518,3076,220,3556,199
10519,3493,3322,413,3203
10520,1936,1205,1209,1204
10521,3369,3322,3493,3203
10522,3605,3493,3322,2851
10523,3493,454,3669,412
10524,2604,2612,2608,2609
10525,4435,4387,4251,4432
10526,2612,4076,2608,2609
10527,4477,4478,1371,1370
10528,2604,2606,1912,3209
10529,2604,2607,2612,2609
10530,2612,3209,3207,4166
10531,4312,1225,1236,1224
10532,2471,3410,3156,3398
10533,2460,2463,4331,3862
10534,1699,2404,2405,1701
10535,3408,1371,4478,1404
10536,1905,110,1262,1250
10537,1906,1492,110,1501
10538,4454,3408,1409,1371
10539,2523,3102,3286,1973
10540,4181,3287,3288,3947
10541,3287,4182,3947,4181
10542,1221,4378,1210,1209
10543,2982,115,1481,114
10544,4477,4436,4459,4435
10545,3287,3103,3646,3644
10546,3286,4172,3287,3644
10547,2485,3287,3947,3288
10548,3842,1413,4455,1412
10549,2650,3947,3287,3646
10550,3232,3408,4478,1404
10551,4378,1936,1937,1209
10552,4379,4400,1206,1937
10553,4378,1206,4379,1210
10554,3968,1245,1252,1211
10555,3135,1504,1255,1253
10556,4479,1499,1497,113
10557,2275,2411,2276,2717
10558,2784,3859,3286,2242
10559,3720,3154,3317,3155
10560,3456,3316,3395,3311
10561,1504,1249,2775,4323
10562,2228,3369,4163,2183
10563,2101,2099,2100,2108
10564,4272,1954,4271,1948
10565,2101,2255,4147,4362
10566,3367,3044,208,193
10567,1814,2054,1991,1966
10568,2101,2255,2098,1949
10569,3367,193,3050,2810
10570,4323,1246,1248,1244
10571,2098,4480,4461,4407
10572,2098,4461,4362,4471
10573,2957,1291,1290,1287
10574,4462,1243,1196,114
10575,3155,3317,201,216
10576,3367,208,3062,217
10577,4479,1500,1499,113
10578,3496,3499,3497,3498
10579,3718,2040,4230,3664
10580,2228,2186,2183,4163
10581,2040,3664,3665,1529
10582,3664,2616,2617,656
10583,3664,656,3718,657
10584,3649,1290,1291,1302
10585,3086,302,135,303
10586,2829,3047,167,127
10587,3968,1249,1252,1245
10588,3664,2040,657,3718
10589,3161,301,3047,127
10590,3523,302,127,135
10591,3665,1529,3976,2040
10592,3298,3943,3340,3450
10593,4352,1410,1412,1407
10594,2675,3684,3683,2992
10595,2673,2675,3212,1659
10596,2673,1899,1900,1897
10597,3237,3094,3133,3717
10598,3157,3067,4337,3065
10599,3818,1204,1208,1203
10600,4434,3065,4412,3814
10601,4257,3239,3179,3178
10602,3171,3228,3079,3072
10603,1937,1209,1205,1206
10604,4379,1210,1206,1207
10605,2655,3404,3640,3435
10606,2984,1513,1187,118
10607,3076,213,3094,227
10608,3135,1263,1255,1504
10609,3094,3078,198,213
10610,3065,4412,3814,3157
10611,3157,3683,3684,4412
10612,3157,3067,3065,2453
10613,2543,3739,4345,3658
10614,2543,3739,3658,4169
10615,2712,3196,3195,1765
10616,3094,3114,198,3078
10617,3196,3740,1765,2712
10618,2934,160,1731,122
10619,3032,286,2808,328
10620,1587,1767,2539,2227
10621,4427,1495,1499,1494
10622,4323,1504,1246,1247
10623,3160,3559,2543,4396
10624,3245,3323,2790,2786
10625,2983,118,1507,117
10626,3018,330,2808,288
10627,2538,1597,1587,2413
10628,3357,118,1186,119
10629,1729,3385,3285,203
10630,2808,287,3191,288
10631,2808,3033,328,329
10632,3031,2808,1730,3191
10633,1767,4169,2543,3559
10634,2737,2178,3370,2213
10635,4179,1190,1188,1189
10636,3194,2622,3181,3406
10637,4058,3602,3406,3505
10638,3364,1147,106,107
10639,3196,2713,3583,3335
10640,1819,1184,1820,3924
10641,2712,3196,3740,2713
10642,2722,1420,1419,1412
10643,3189,1767,4169,2713
10644,4472,2626,3233,1359
10645,2647,3233,1360,1359
10646,3195,3194,3406,3196
10647,2135,2499,2398,3373
10648,2483,1826,2220,2500
10649,2647,4478,1370,1360
10650,3765,3389,4289,2461
10651,4477,2647,4478,1370
10652,3716,3677,3595,3680
10653,3743,3367,3155,3317
10654,2372,2958,4240,3642
10655,3642,2372,3647,4240
10656,2092,1673,2094,2483
10657,3001,1516,1351,90
10658,3716,3679,3316,3595
10659,4246,1918,1924,1909
10660,1645,1649,1704,1654
10661,4460,1417,1389,1385
10662,2977,1316,1306,1317
10663,2580,1439,1402,1403
10664,2137,2360,1573,1574
10665,3815,1489,1483,1485
10666,468,3680,3738,3122
10667,2397,1856,3617,3781
10668,2081,2085,2398,2499
10669,3316,3680,426,3122
10670,3680,468,3620,426
10671,2499,4043,4236,2498
10672,1662,1650,1645,1647
10673,2398,2978,2399,3660
10674,3856,1202,1203,1215
10675,1906,3,110,1492
10676,2398,2978,2085,2399
10677,4057,2398,3781,1856
10678,3459,3090,3117,2878
10679,2888,2887,350,351
10680,2644,2798,1799,2645
10681,2881,2869,2878,2877
10682,3413,3896,2794,3895
10683,2380,1850,3887,2370
10684,2381,2943,2289,2288
10685,4400,1206,1195,1196
10686,2879,47,3282,3528
10687,152,2869,133,263
10688,2382,2383,2290,3903
10689,3196,3505,3740,3335
10690,3400,2289,2943,2995
10691,2289,2995,2246,2943
10692,2946,1228,1511,1217
10693,3413,3400,2995,2289
10694,2878,2883,165,164
10695,2821,1511,75,1216
10696,3400,3539,2995,3401
10697,3510,1426,1429,1486
10698,4084,1380,1392,1391
10699,4427,1496,1497,1499
10700,3730,1306,1302,1335
10701,2323,1503,1478,1479
10702,1938,1195,1206,1205
10703,3840,1421,1424,1423
10704,1983,2008,1987,3565
10705,1972,1971,3292,3344
10706,3196,3407,3740,3505
10707,4281,73,1213,1212
10708,4379,1211,1207,1245
10709,1988,2489,3111,3106
10710,3292,3561,3343,3274
10711,3292,2030,1971,2817
10712,3561,4376,4111,4039
10713,3561,3345,4039,4111
10714,2869,2870,3283,164
10715,4164,1212,1214,1216
10716,4393,1267,1233,1238
10717,2869,2870,3520,3283
10718,3627,3528,304,346
10719,4478,1361,1371,1370
10720,4165,1213,1215,1214
10721,1985,1261,1263,1264
10722,1215,3855,1219,1208
10723,2895,2923,3359,1148
10724,2923,2895,2894,105
10725,3441,3451,388,389
10726,3441,4468,388,3451
10727,3354,2895,2894,2923
10728,4256,3428,2477,2476
10729,2895,3359,4062,4389
10730,2893,3516,2895,2894
10731,4468,430,3451,3625
10732,1947,1871,2058,2133
10733,2028,3630,4040,3591
10734,4468,430,3625,3513
10735,1951,2058,1989,1954
10736,2811,3488,4064,4194
10737,2811,2488,3488,4194
10738,3819,1208,1209,1220
10739,4448,1190,1199,1198
10740,2487,2811,4194,2488
10741,1759,2488,2811,2487
10742,4481,3367,3743,4473
10743,2036,3869,4300,4211
10744,3122,3623,468,469
10745,1928,1194,1193,1192
10746,3783,4468,3451,3625
10747,3172,1999,2001,2328
10748,3174,4110,3124,4381
10749,1936,1204,1193,1205
10750,3451,431,3312,3384
10751,3430,1502,1192,116
10752,3451,3625,430,431
10753,2400,3174,2111,3173
10754,4309,4381,2875,3124
10755,1938,1195,1194,1502
10756,2416,2464,2063,2065
10757,4468,388,3451,430
10758,2637,1437,1441,1838
10759,2174,2331,2172,2689
10760,1112,2036,4094,4211
10761,3017,1446,3611,1435
10762,4335,3870,3904,3905
10763,2396,3516,1669,3022
10764,1670,3017,1669,3611
10765,2952,1448,3030,1441
10766,1838,3030,1436,1441
10767,4331,3532,2524,4112
10768,4178,1198,1197,1190
10769,4177,70,1505,71
10770,3174,3173,4381,2111
10771,4381,2875,3124,3174
10772,3263,2654,3393,3264
10773,4482,1387,1384,1388
10774,3614,1150,1151,103
10775,3817,1422,1483,1484
10776,4433,1398,1388,1389
10777,2507,3338,2330,3173
10778,2750,2813,2751,2812
10779,4179,1188,1197,70
10780,4385,1505,1198,1202
10781,3897,2044,476,475
10782,2200,1202,1215,1213
10783,3666,3916,606,605
10784,3614,102,103,1151
10785,2036,3870,4335,3905
10786,3008,3007,3250,3805
10787,2780,479,2822,3455
10788,2780,479,3263,480
10789,2752,2562,3475,3805
10790,1927,1193,1199,1191
10791,3870,3996,4211,4335
10792,2822,478,3702,479
10793,3397,3571,451,409
10794,3774,3571,3669,2783
10795,3571,3731,451,452
10796,3009,2016,3294,2327
10797,3527,1331,1330,1336
10798,3527,1330,1331,1329
10799,4386,72,1201,1200
10800,3554,1239,1234,1235
10801,3100,1480,1473,1481
10802,4211,4335,1070,1112
10803,1249,2775,3968,1253
10804,2183,3201,3571,3387
10805,3814,1489,1487,1482
10806,1947,1878,1882,1871
10807,2058,4155,2957,3109
10808,1990,1986,3630,3115
10809,2199,1200,73,72
10810,3958,4262,2938,4036
10811,4465,1201,1505,1202
10812,1420,1429,3491,3670
10813,4002,1425,1486,1485
10814,1748,2745,3844,1753
10815,3795,1242,1243,113
10816,1990,2489,1986,3115
10817,1882,1955,1948,2706
10818,4400,1207,1196,1242
10819,4462,115,2982,114
10820,3250,3257,3482,4194
10821,4404,1503,2982,2323
10822,4404,2807,1472,1471
10823,1809,3958,4262,2391
10824,2667,1260,1259,1254
10825,2489,3106,4161,3111
10826,4215,1775,4326,2757
10827,4270,4155,1954,3115
10828,1986,3292,3630,3561
10829,4479,1497,112,113
10830,2806,2807,2805,1467
10831,4141,1846,4302,4368
10832,3795,1244,1248,113
10833,4141,3977,696,654
10834,4141,4133,1846,4368
10835,2671,1326,1328,1325
10836,4141,2616,3928,4414
10837,4215,2755,1775,2757
10838,2805,1467,2807,1471
10839,4215,4326,3958,4261
10840,4141,2616,654,3928
10841,4141,1846,4133,653
10842,3352,2935,4420,4408
10843,3081,2805,4404,2323
10844,2669,1325,1329,1323
10845,2323,1479,4439,2805
10846,2996,1466,2805,1465
10847,1555,1557,1556,2162
10848,2996,3355,3002,3960
10849,4352,1407,1412,1411
10850,2879,47,3529,46
10851,1954,4272,4273,4270
10852,3212,1488,1486,1493
10853,1904,1244,112,1247
10854,2667,1261,1260,1254
10855,3958,1775,2391,3637
10856,4456,3365,4372,4440
10857,3472,1332,1346,1328
10858,3609,3738,3755,3620
10859,1553,1552,1801,1554
10860,2729,2488,3480,3488
10861,3282,262,2870,3520
10862,3957,2884,1842,4151
10863,2480,3624,4010,4467
10864,3234,3242,253,243
10865,2404,2627,2886,1698
10866,1698,2406,1984,2886
10867,1698,2406,1701,1984
10868,3730,1335,1339,1334
10869,1695,1697,1694,1698
10870,1694,1698,1697,2627
10871,1698,1697,3613,3106
10872,1695,1701,1698,1699
10873,3156,260,3398,2883
10874,1703,3780,1696,1697
10875,260,2883,3156,164
10876,1703,2494,3780,3989
10877,1696,1697,3780,2629
10878,2786,415,3271,3273
10879,1696,2494,4442,4450
10880,2106,1254,1259,1256
10881,3442,3012,3285,3733
10882,2786,373,3271,415
10883,1696,4442,3231,3232
10884,3538,1337,1338,1344
10885,2684,2232,3507,2686
10886,2154,2445,1865,2799
10887,4444,1696,3232,4442
10888,2745,2624,1696,3839
10889,1696,4442,3844,3231
10890,3493,3605,4163,3828
10891,3605,3322,2863,2851
10892,3501,3322,456,2863
10893,2640,3770,2641,2144
10894,3943,3024,2299,3296
10895,2296,2297,2300,2298
10896,4088,4167,4080,709
10897,2300,3023,2297,3025
10898,3024,2299,2301,3943
10899,2299,3404,2302,3471
10900,3402,3239,3440,3404
10901,2221,2348,1713,3319
10902,3239,3440,3404,2299
10903,2979,3497,2074,3215
10904,2154,2152,2145,2445
10905,4250,2140,4088,4196
10906,2419,2448,2428,2426
10907,3909,4475,4167,667
10908,4167,4475,3853,2140
10909,4250,4231,749,750
10910,4095,100,1517,1430
10911,4229,2661,4250,749
10912,1480,1503,4404,1479
10913,3680,3738,3620,468
10914,3244,3605,2688,3369
10915,3620,2322,424,466
10916,3323,2688,3200,3369
10917,3966,1222,1226,1225
10918,3244,3369,2688,3323
10919,3369,3501,3323,3244
10920,2688,2228,3369,3605
10921,3595,3680,3620,426
10922,3686,2178,3687,3152
10923,3848,3755,3379,3609
10924,3594,424,2322,3247
10925,3245,2802,2361,2786
10926,3271,416,3273,415
10927,1791,2373,2502,2504
10928,3687,590,548,3686
10929,3686,3152,3687,590
10930,3244,2786,3271,3273
10931,2786,3501,414,415
10932,2363,3273,3271,3577
10933,3271,3272,3577,374
10934,2982,1480,1481,115
10935,1026,3932,984,3938
10936,1623,4131,1625,1624
10937,2292,2376,2547,2377
10938,4478,1360,1361,1370
10939,1880,1881,986,987
10940,3675,1419,1421,1418
10941,590,3152,3687,589
10942,3932,3940,3941,3935
10943,3152,3876,3687,589
10944,2893,1669,3516,3607
10945,3152,3803,2738,3876
10946,2178,2737,3687,2738
10947,3064,1472,1469,1473
10948,4417,1266,1232,1267
10949,3152,3153,2738,3803
10950,3622,3716,3679,3456
10951,4153,3942,1625,983
10952,2992,1489,1485,1490
10953,2415,3222,3638,2479
10954,2979,1576,2611,3215
10955,2104,2293,2552,4317
10956,4427,1494,1473,1495
10957,3594,425,3620,424
10958,1658,2292,2293,2551
10959,2577,1482,1444,1484
10960,3155,3367,217,201
10961,4412,1495,1487,1491
10962,4049,3620,466,2322
10963,3720,3221,3622,3223
10964,2350,3420,2105,3700
10965,3683,1491,1487,1489
10966,3610,2322,3043,3247
10967,3221,3622,3223,3222
10968,3650,2417,2479,3222
10969,3494,1345,1347,1346
10970,3842,1417,1413,1418
10971,3755,3620,3738,467
10972,2159,2154,1865,2420
10973,3584,291,3006,333
10974,3638,3622,3456,3222
10975,2123,3638,3622,3456
10976,2678,1498,1493,1501
10977,2121,2484,3622,3638
10978,3212,1488,1485,1486
10979,3778,111,1498,1501
10980,3122,469,3760,3623
10981,3316,3122,426,427
10982,2484,3622,3638,3222
10983,3074,2321,2980,3081
10984,2668,3989,2665,3526
10985,2494,3538,4450,3526
10986,3525,2134,2494,1749
10987,3684,1491,1490,1496
10988,3778,1497,1498,112
10989,2133,2665,3989,2058
10990,3457,429,3515,3126
10991,3512,3757,3446,3625
10992,2210,2494,2134,1749
10993,2471,3601,2789,3156
10994,1754,1748,3844,1753
10995,2494,3780,3989,3526
10996,3473,1415,3,1492
10997,3460,3513,49,388
10998,1703,3780,1697,2977
10999,4406,2471,3410,2882
11000,1905,3,1262,110
11001,2624,3231,1694,1696
11002,2494,4450,4132,4442
11003,1696,2494,4450,3780
11004,1649,1663,1704,1657
11005,3353,3364,3927,1643
11006,2476,2789,3242,2824
11007,4342,4341,1144,4419
11008,3587,3592,4341,3360
11009,3624,3460,4468,3513
11010,4342,108,3927,4418
11011,3587,3927,3360,4341
11012,3522,1346,1338,1328
11013,4338,3952,3695,4345
11014,3927,3588,108,3587
11015,1700,1990,2489,1986
11016,4058,3406,3602,3204
11017,1990,2060,1952,3630
11018,1983,3394,3863,4238
11019,3876,3687,547,546
11020,3394,2009,3863,3862
11021,3812,675,4024,633
11022,4024,2161,632,674
11023,3812,2885,634,633
11024,4423,3863,3394,4238
11025,3721,721,3308,679
11026,2293,2027,1657,2103
11027,3728,1340,1321,1341
11028,4423,4238,3394,4437
11029,3737,3447,545,3820
11030,3305,2891,2885,4241
11031,3811,3128,507,506
11032,1794,1557,1802,1573
11033,3414,3418,2105,2102
11034,2405,2014,3394,2000
11035,2460,2000,3389,3394
11036,3389,4289,4437,4346
11037,3209,3985,2827,3953
11038,2206,3621,2427,3545
11039,2460,3389,4074,3394
11040,4448,1198,1199,1203
11041,1735,2119,1724,1997
11042,2987,1190,1189,1187
11043,2987,1199,1190,1191
11044,2984,118,1187,1186
11045,3472,1333,1346,1332
11046,3389,4437,4074,3394
11047,4478,1371,1361,1404
11048,1760,1995,2118,1736
11049,3142,3586,3145,3144
11050,1846,4302,4368,2565
11051,4133,4451,4260,611
11052,2019,3022,2505,3974
11053,2508,4231,1712,1714
11054,3207,3788,3985,4451
11055,3354,4159,3022,3974
11056,3354,3022,4159,4042
11057,1634,2019,3354,2021
11058,3516,2895,3359,4062
11059,3495,1414,1408,1347
11060,4297,1420,1410,1414
11061,4137,2937,735,777
11062,3816,209,3396,163
11063,3876,589,1930,588
11064,3354,3516,3022,4042
11065,4146,458,3432,3663
11066,1827,2508,1711,877
11067,2204,3067,3157,2453
11068,4146,458,3273,416
11069,3493,3369,3203,3201
11070,1730,1731,166,122
11071,2790,3323,371,372
11072,2670,1330,1328,1338
11073,2808,1730,3191,287
11074,1730,166,3191,121
11075,20,1730,286,287
11076,2675,3682,3683,3157
11077,3682,3157,3814,3683
11078,1482,3814,1489,3815
11079,1711,2508,1827,2509
11080,1730,121,287,20
11081,3682,3157,3067,4337
11082,2626,1357,1359,1355
11083,1825,3363,404,446
11084,1825,3363,446,3254
11085,3682,3814,3157,4337
11086,3753,2971,969,968
11087,4307,4363,3724,3752
11088,2508,1711,877,835
11089,3232,1356,1406,1361
11090,3726,3725,3753,3724
11091,2988,1384,1383,1374
11092,3063,1320,1357,1355
11093,3753,3724,4307,3726
11094,4093,1825,3254,3363
11095,3752,4363,1053,4307
11096,3218,3362,4233,3657
11097,1825,406,3789,448
11098,3363,1825,3645,3657
11099,404,1825,3645,3363
11100,3244,3369,3501,3605
11101,3252,3651,3129,3648
11102,1825,3129,3253,448
11103,3773,3142,3251,3252
11104,2184,3158,2186,2183
11105,2699,3158,2184,3162
11106,2686,3162,2687,2688
11107,1320,3063,1357,1356
11108,2184,2699,3159,3158
11109,405,406,3645,1825
11110,3233,1359,1357,1360
11111,3348,3673,375,417
11112,2699,2973,3962,3981
11113,2699,3164,3165,3981
11114,2698,2699,3962,4207
11115,2700,3681,3190,3507
11116,2776,3432,417,459
11117,2628,1340,1356,1321
11118,3432,2776,3821,459
11119,2508,1711,835,1714
11120,1870,2317,2313,2319
11121,4029,4011,3736,3634
11122,3688,2776,3509,3821
11123,4145,2776,3821,3432
11124,3431,2973,4426,4252
11125,460,3821,3508,3509
11126,3118,229,2622,215
11127,4058,3204,3602,3883
11128,3118,3733,231,225
11129,3795,113,1248,1242
11130,3285,3193,203,196
11131,4316,2313,2317,3922
11132,1894,2317,4029,4316
11133,3536,1336,1330,1337
11134,3728,1341,1342,1340
11135,4441,1409,3842,1417
11136,1869,1896,2158,2155
11137,3012,210,3285,3733
11138,2317,2739,1894,4011
11139,3399,3195,3194,3181
11140,3342,3341,4106,4108
11141,2108,1257,1258,1259
11142,3348,417,3432,3673
11143,2236,3273,4146,3732
11144,3821,3432,3663,4145
11145,2769,2770,3246,340
11146,4312,1225,1226,1236
11147,2796,2797,129,157
11148,4107,4106,4078,3341
11149,11,2796,138,3183
11150,4312,1237,1236,1226
11151,3183,296,172,11
11152,4124,3880,3041,2900
11153,3269,2834,3183,3356
11154,3342,4106,3341,2912
11155,182,2834,3183,2792
